Datetime,0
1995-06-01 00:00:00,65
1995-06-01 01:00:00,16
1995-06-01 02:00:00,37
1995-06-01 03:00:00,76
1995-06-01 04:00:00,57
1995-06-01 05:00:00,70
1995-06-01 06:00:00,94
1995-06-01 07:00:00,70
1995-06-01 08:00:00,144
1995-06-01 09:00:00,408
1995-06-01 10:00:00,482
1995-06-01 11:00:00,514
1995-06-01 12:00:00,299
1995-06-01 13:00:00,424
1995-06-01 14:00:00,490
1995-06-01 15:00:00,440
1995-06-01 16:00:00,305
1995-06-01 17:00:00,269
1995-06-01 18:00:00,266
1995-06-01 19:00:00,182
1995-06-01 20:00:00,203
1995-06-01 21:00:00,246
1995-06-01 22:00:00,224
1995-06-01 23:00:00,208
1995-06-02 00:00:00,93
1995-06-02 01:00:00,99
1995-06-02 02:00:00,82
1995-06-02 03:00:00,88
1995-06-02 04:00:00,178
1995-06-02 05:00:00,149
1995-06-02 06:00:00,215
1995-06-02 07:00:00,272
1995-06-02 08:00:00,418
1995-06-02 09:00:00,578
1995-06-02 10:00:00,436
1995-06-02 11:00:00,502
1995-06-02 12:00:00,417
1995-06-02 13:00:00,494
1995-06-02 14:00:00,713
1995-06-02 15:00:00,535
1995-06-02 16:00:00,348
1995-06-02 17:00:00,234
1995-06-02 18:00:00,335
1995-06-02 19:00:00,240
1995-06-02 20:00:00,252
1995-06-02 21:00:00,229
1995-06-02 22:00:00,189
1995-06-02 23:00:00,123
1995-06-03 00:00:00,149
1995-06-03 01:00:00,110
1995-06-03 02:00:00,42
1995-06-03 03:00:00,58
1995-06-03 04:00:00,42
1995-06-03 05:00:00,79
1995-06-03 06:00:00,59
1995-06-03 07:00:00,105
1995-06-03 08:00:00,100
1995-06-03 09:00:00,303
1995-06-03 10:00:00,243
1995-06-03 11:00:00,172
1995-06-03 12:00:00,184
1995-06-03 13:00:00,248
1995-06-03 14:00:00,227
1995-06-03 15:00:00,272
1995-06-03 16:00:00,242
1995-06-03 17:00:00,221
1995-06-03 18:00:00,205
1995-06-03 19:00:00,234
1995-06-03 20:00:00,239
1995-06-03 21:00:00,181
1995-06-03 22:00:00,172
1995-06-03 23:00:00,138
1995-06-04 00:00:00,113
1995-06-04 01:00:00,48
1995-06-04 02:00:00,113
1995-06-04 03:00:00,55
1995-06-04 04:00:00,68
1995-06-04 05:00:00,118
1995-06-04 06:00:00,114
1995-06-04 07:00:00,93
1995-06-04 08:00:00,124
1995-06-04 09:00:00,100
1995-06-04 10:00:00,191
1995-06-04 11:00:00,142
1995-06-04 12:00:00,190
1995-06-04 13:00:00,176
1995-06-04 14:00:00,243
1995-06-04 15:00:00,246
1995-06-04 16:00:00,237
1995-06-04 17:00:00,122
1995-06-04 18:00:00,154
1995-06-04 19:00:00,178
1995-06-04 20:00:00,245
1995-06-04 21:00:00,279
1995-06-04 22:00:00,152
1995-06-04 23:00:00,137
1995-06-05 00:00:00,111
1995-06-05 01:00:00,43
1995-06-05 02:00:00,124
1995-06-05 03:00:00,112
1995-06-05 04:00:00,60
1995-06-05 05:00:00,225
1995-06-05 06:00:00,217
1995-06-05 07:00:00,204
1995-06-05 08:00:00,280
1995-06-05 09:00:00,514
1995-06-05 10:00:00,559
1995-06-05 11:00:00,669
1995-06-05 12:00:00,556
1995-06-05 13:00:00,433
1995-06-05 14:00:00,603
1995-06-05 15:00:00,462
1995-06-05 16:00:00,603
1995-06-05 17:00:00,136
1995-06-05 18:00:00,0
1995-06-05 19:00:00,187
1995-06-05 20:00:00,240
1995-06-05 21:00:00,242
1995-06-05 22:00:00,211
1995-06-05 23:00:00,187
1995-06-06 00:00:00,160
1995-06-06 01:00:00,119
1995-06-06 02:00:00,110
1995-06-06 03:00:00,123
1995-06-06 04:00:00,116
1995-06-06 05:00:00,98
1995-06-06 06:00:00,178
1995-06-06 07:00:00,489
1995-06-06 08:00:00,362
1995-06-06 09:00:00,480
1995-06-06 10:00:00,542
1995-06-06 11:00:00,538
1995-06-06 12:00:00,660
1995-06-06 13:00:00,715
1995-06-06 14:00:00,775
1995-06-06 15:00:00,808
1995-06-06 16:00:00,664
1995-06-06 17:00:00,307
1995-06-06 18:00:00,247
1995-06-06 19:00:00,398
1995-06-06 20:00:00,313
1995-06-06 21:00:00,300
1995-06-06 22:00:00,213
1995-06-06 23:00:00,215
1995-06-07 00:00:00,144
1995-06-07 01:00:00,144
1995-06-07 02:00:00,98
1995-06-07 03:00:00,87
1995-06-07 04:00:00,122
1995-06-07 05:00:00,240
1995-06-07 06:00:00,158
1995-06-07 07:00:00,276
1995-06-07 08:00:00,398
1995-06-07 09:00:00,473
1995-06-07 10:00:00,578
1995-06-07 11:00:00,429
1995-06-07 12:00:00,569
1995-06-07 13:00:00,512
1995-06-07 14:00:00,676
1995-06-07 15:00:00,536
1995-06-07 16:00:00,491
1995-06-07 17:00:00,347
1995-06-07 18:00:00,280
1995-06-07 19:00:00,302
1995-06-07 20:00:00,367
1995-06-07 21:00:00,257
1995-06-07 22:00:00,235
1995-06-07 23:00:00,200
1995-06-08 00:00:00,198
1995-06-08 01:00:00,117
1995-06-08 02:00:00,106
1995-06-08 03:00:00,129
1995-06-08 04:00:00,133
1995-06-08 05:00:00,141
1995-06-08 06:00:00,266
1995-06-08 07:00:00,280
1995-06-08 08:00:00,501
1995-06-08 09:00:00,418
1995-06-08 10:00:00,595
1995-06-08 11:00:00,707
1995-06-08 12:00:00,426
1995-06-08 13:00:00,538
