Datetime,0
1994-11-21 15:00:00,17
1994-11-21 16:00:00,83
1994-11-21 17:00:00,0
1994-11-21 18:00:00,0
1994-11-21 19:00:00,0
1994-11-21 20:00:00,0
1994-11-21 21:00:00,0
1994-11-21 22:00:00,0
1994-11-21 23:00:00,0
1994-11-22 00:00:00,0
1994-11-22 01:00:00,0
1994-11-22 02:00:00,0
1994-11-22 03:00:00,0
1994-11-22 04:00:00,0
1994-11-22 05:00:00,0
1994-11-22 06:00:00,0
1994-11-22 07:00:00,0
1994-11-22 08:00:00,0
1994-11-22 09:00:00,0
1994-11-22 10:00:00,0
1994-11-22 11:00:00,0
1994-11-22 12:00:00,0
1994-11-22 13:00:00,0
1994-11-22 14:00:00,21
1994-11-22 15:00:00,0
1994-11-22 16:00:00,59
1994-11-22 17:00:00,2069
1994-11-22 18:00:00,53
1994-11-22 19:00:00,510
1994-11-22 20:00:00,100
1994-11-22 21:00:00,132
1994-11-22 22:00:00,40
1994-11-22 23:00:00,0
1994-11-23 00:00:00,143
1994-11-23 01:00:00,664
1994-11-23 02:00:00,763
1994-11-23 03:00:00,108
1994-11-23 04:00:00,328
1994-11-23 05:00:00,1361
1994-11-23 06:00:00,897
1994-11-23 07:00:00,0
1994-11-23 08:00:00,0
1994-11-23 09:00:00,0
1994-11-23 10:00:00,0
1994-11-23 11:00:00,0
1994-11-23 12:00:00,0
1994-11-23 13:00:00,30
1994-11-23 14:00:00,187
1994-11-23 15:00:00,0
1994-11-23 16:00:00,0
1994-11-23 17:00:00,0
1994-11-23 18:00:00,0
1994-11-23 19:00:00,0
1994-11-23 20:00:00,0
1994-11-23 21:00:00,0
1994-11-23 22:00:00,0
1994-11-23 23:00:00,0
1994-11-24 00:00:00,0
1994-11-24 01:00:00,3
1994-11-24 02:00:00,0
1994-11-24 03:00:00,0
1994-11-24 04:00:00,0
1994-11-24 05:00:00,0
1994-11-24 06:00:00,0
1994-11-24 07:00:00,0
1994-11-24 08:00:00,0
1994-11-24 09:00:00,0
1994-11-24 10:00:00,0
1994-11-24 11:00:00,0
1994-11-24 12:00:00,0
1994-11-24 13:00:00,0
1994-11-24 14:00:00,0
1994-11-24 15:00:00,292
1994-11-24 16:00:00,344
1994-11-24 17:00:00,0
1994-11-24 18:00:00,0
1994-11-24 19:00:00,0
1994-11-24 20:00:00,0
1994-11-24 21:00:00,604
1994-11-24 22:00:00,163
1994-11-24 23:00:00,54
1994-11-25 00:00:00,12
1994-11-25 01:00:00,0
1994-11-25 02:00:00,334
1994-11-25 03:00:00,52
1994-11-25 04:00:00,0
