Datetime,0
1998-05-17 00:00:00,64736
1998-05-17 01:00:00,58080
1998-05-17 02:00:00,53592
1998-05-17 03:00:00,57835
1998-05-17 04:00:00,60661
1998-05-17 05:00:00,59371
1998-05-17 06:00:00,59733
1998-05-17 07:00:00,51500
1998-05-17 08:00:00,8179
1998-05-17 09:00:00,40972
1998-05-17 10:00:00,48003
1998-05-17 11:00:00,45230
1998-05-17 12:00:00,50843
1998-05-17 13:00:00,47813
1998-05-17 14:00:00,74495
1998-05-17 15:00:00,83016
1998-05-17 16:00:00,75857
1998-05-17 17:00:00,76665
1998-05-17 18:00:00,89753
1998-05-17 19:00:00,84621
1998-05-17 20:00:00,89565
1998-05-17 21:00:00,74049
1998-05-17 22:00:00,68976
1998-05-17 23:00:00,59644
