Datetime,0
1998-05-13 00:00:00,59633
1998-05-13 01:00:00,51827
1998-05-13 02:00:00,56093
1998-05-13 03:00:00,47082
1998-05-13 04:00:00,47641
1998-05-13 05:00:00,50735
1998-05-13 06:00:00,41100
1998-05-13 07:00:00,44405
1998-05-13 08:00:00,53731
1998-05-13 09:00:00,57978
1998-05-13 10:00:00,68293
1998-05-13 11:00:00,75240
1998-05-13 12:00:00,79140
1998-05-13 13:00:00,84672
1998-05-13 14:00:00,95983
1998-05-13 15:00:00,102817
1998-05-13 16:00:00,110248
1998-05-13 17:00:00,107242
1998-05-13 18:00:00,96076
1998-05-13 19:00:00,93444
1998-05-13 20:00:00,81920
1998-05-13 21:00:00,85605
1998-05-13 22:00:00,69024
1998-05-13 23:00:00,69449
1998-05-14 00:00:00,1
