Datetime,0
1998-05-21 00:00:00,65248
1998-05-21 01:00:00,60197
1998-05-21 02:00:00,62893
1998-05-21 03:00:00,64508
1998-05-21 04:00:00,62696
1998-05-21 05:00:00,57839
1998-05-21 06:00:00,50351
1998-05-21 07:00:00,52445
1998-05-21 08:00:00,47279
1998-05-21 09:00:00,49837
1998-05-21 10:00:00,49859
1998-05-21 11:00:00,53606
1998-05-21 12:00:00,95436
1998-05-21 13:00:00,95849
1998-05-21 14:00:00,118593
1998-05-21 15:00:00,135071
1998-05-21 16:00:00,136160
1998-05-21 17:00:00,136418
1998-05-21 18:00:00,185021
1998-05-21 19:00:00,177967
1998-05-21 20:00:00,165674
1998-05-21 21:00:00,165954
1998-05-21 22:00:00,148252
1998-05-21 23:00:00,135631
1998-05-22 00:00:00,12
