Datetime,0
1998-05-06 00:00:00,63002
1998-05-06 01:00:00,40375
1998-05-06 02:00:00,52039
1998-05-06 03:00:00,48061
1998-05-06 04:00:00,42976
1998-05-06 05:00:00,49437
1998-05-06 06:00:00,40975
1998-05-06 07:00:00,41910
1998-05-06 08:00:00,49757
1998-05-06 09:00:00,68214
1998-05-06 10:00:00,72620
1998-05-06 11:00:00,73713
1998-05-06 12:00:00,76682
1998-05-06 13:00:00,82403
1998-05-06 14:00:00,90641
1998-05-06 15:00:00,95905
1998-05-06 16:00:00,100874
1998-05-06 17:00:00,97713
1998-05-06 18:00:00,95395
1998-05-06 19:00:00,98330
1998-05-06 20:00:00,85865
1998-05-06 21:00:00,78221
1998-05-06 22:00:00,74778
1998-05-06 23:00:00,67932
