Datetime,0
1998-06-01 00:00:00,143429
1998-06-01 01:00:00,132025
1998-06-01 02:00:00,138813
1998-06-01 03:00:00,137930
1998-06-01 04:00:00,157811
1998-06-01 05:00:00,161186
1998-06-01 06:00:00,154749
1998-06-01 07:00:00,136313
1998-06-01 08:00:00,149514
1998-06-01 09:00:00,178422
1998-06-01 10:00:00,210983
1998-06-01 11:00:00,213409
1998-06-01 12:00:00,226300
1998-06-01 13:00:00,261926
1998-06-01 14:00:00,296520
1998-06-01 15:00:00,312690
1998-06-01 16:00:00,332682
1998-06-01 17:00:00,338546
1998-06-01 18:00:00,350564
1998-06-01 19:00:00,333923
1998-06-01 20:00:00,336931
1998-06-01 21:00:00,313722
1998-06-01 22:00:00,299950
1998-06-01 23:00:00,267835
1998-06-02 00:00:00,3
