Datetime,0
1998-07-14 00:00:00,490867
1998-07-14 01:00:00,438387
1998-07-14 02:00:00,418331
1998-07-14 03:00:00,401150
1998-07-14 04:00:00,378699
1998-07-14 05:00:00,355962
1998-07-14 06:00:00,320471
1998-07-14 07:00:00,280253
1998-07-14 08:00:00,294935
1998-07-14 09:00:00,303139
1998-07-14 10:00:00,310063
1998-07-14 11:00:00,324667
1998-07-14 12:00:00,314678
1998-07-14 13:00:00,318745
1998-07-14 14:00:00,382825
1998-07-14 15:00:00,426861
1998-07-14 16:00:00,447544
1998-07-14 17:00:00,445603
1998-07-14 18:00:00,346819
