Datetime,0
1998-07-19 00:00:00,78995
1998-07-19 01:00:00,72421
1998-07-19 02:00:00,73693
1998-07-19 03:00:00,80918
1998-07-19 04:00:00,71376
1998-07-19 05:00:00,73820
1998-07-19 06:00:00,69352
1998-07-19 07:00:00,76845
1998-07-19 08:00:00,70632
1998-07-19 09:00:00,75925
1998-07-19 10:00:00,77485
1998-07-19 11:00:00,75079
1998-07-19 12:00:00,67974
1998-07-19 13:00:00,67755
1998-07-19 14:00:00,73084
1998-07-19 15:00:00,84054
1998-07-19 16:00:00,91956
1998-07-19 17:00:00,89642
1998-07-19 18:00:00,88731
1998-07-19 19:00:00,85457
1998-07-19 20:00:00,82942
1998-07-19 21:00:00,100122
1998-07-19 22:00:00,92860
1998-07-19 23:00:00,84005
1998-07-20 00:00:00,3
