Datetime,0
1998-07-24 00:00:00,64958
1998-07-24 01:00:00,68706
1998-07-24 02:00:00,62247
1998-07-24 03:00:00,67975
1998-07-24 04:00:00,64731
1998-07-24 05:00:00,68770
1998-07-24 06:00:00,70466
1998-07-24 07:00:00,59418
1998-07-24 08:00:00,74355
1998-07-24 09:00:00,80045
1998-07-24 10:00:00,82233
1998-07-24 11:00:00,87525
1998-07-24 12:00:00,71481
1998-07-24 13:00:00,75623
1998-07-24 14:00:00,85006
1998-07-24 15:00:00,92639
1998-07-24 16:00:00,93442
1998-07-24 17:00:00,93942
1998-07-24 18:00:00,90248
1998-07-24 19:00:00,83862
1998-07-24 20:00:00,90937
1998-07-24 21:00:00,89411
1998-07-24 22:00:00,88397
1998-07-24 23:00:00,74387
