Datetime,0
1998-07-20 00:00:00,75690
1998-07-20 01:00:00,69073
1998-07-20 02:00:00,77952
1998-07-20 03:00:00,72278
1998-07-20 04:00:00,88264
1998-07-20 05:00:00,79490
1998-07-20 06:00:00,78949
1998-07-20 07:00:00,79308
1998-07-20 08:00:00,94724
1998-07-20 09:00:00,113342
1998-07-20 10:00:00,114237
1998-07-20 11:00:00,121188
1998-07-20 12:00:00,116599
1998-07-20 13:00:00,115365
1998-07-20 14:00:00,136177
1998-07-20 15:00:00,138115
1998-07-20 16:00:00,149278
1998-07-20 17:00:00,151937
1998-07-20 18:00:00,152018
1998-07-20 19:00:00,146283
1998-07-20 20:00:00,134600
1998-07-20 21:00:00,132272
1998-07-20 22:00:00,130762
1998-07-20 23:00:00,105610
