Datetime,0
1998-07-11 00:00:00,400612
1998-07-11 01:00:00,340721
1998-07-11 02:00:00,345169
1998-07-11 03:00:00,336552
1998-07-11 04:00:00,342008
1998-07-11 05:00:00,325305
1998-07-11 06:00:00,313801
1998-07-11 07:00:00,258986
1998-07-11 08:00:00,247420
1998-07-11 09:00:00,243064
1998-07-11 10:00:00,248512
1998-07-11 11:00:00,251842
1998-07-11 12:00:00,253409
1998-07-11 13:00:00,256906
1998-07-11 14:00:00,293140
1998-07-11 15:00:00,331378
1998-07-11 16:00:00,388303
1998-07-11 17:00:00,420014
1998-07-11 18:00:00,434010
1998-07-11 19:00:00,444292
1998-07-11 20:00:00,439294
1998-07-11 21:00:00,85261
