Time,Projectviews
2018-01-01 00:00:00,18920160
2018-01-01 01:00:00,19133323
2018-01-01 02:00:00,17278797
2018-01-01 03:00:00,16245941
2018-01-01 04:00:00,15621059
2018-01-01 05:00:00,15528993
2018-01-01 06:00:00,15676737
2018-01-01 07:00:00,14906984
2018-01-01 08:00:00,14679878
2018-01-01 09:00:00,15265662
2018-01-01 10:00:00,16345295
2018-01-01 11:00:00,17871544
2018-01-01 12:00:00,19403698
2018-01-01 13:00:00,21135987
2018-01-01 14:00:00,22633046
2018-01-01 15:00:00,24179439
2018-01-01 16:00:00,25238363
2018-01-01 17:00:00,26113001
2018-01-01 18:00:00,26473306
2018-01-01 19:00:00,26642400
2018-01-01 20:00:00,27122746
2018-01-01 21:00:00,28115137
2018-01-01 22:00:00,27625624
2018-01-01 23:00:00,25663811
2018-01-02 00:00:00,22409582
2018-01-02 01:00:00,20263997
2018-01-02 02:00:00,19250585
2018-01-02 03:00:00,18952965
2018-01-02 04:00:00,18419577
2018-01-02 05:00:00,17516865
2018-01-02 06:00:00,17011950
2018-01-02 07:00:00,16854972
2018-01-02 08:00:00,17182571
2018-01-02 09:00:00,18247148
2018-01-02 10:00:00,19533486
2018-01-02 11:00:00,20976576
2018-01-02 12:00:00,22195074
2018-01-02 13:00:00,23997482
2018-01-02 14:00:00,26033165
2018-01-02 15:00:00,27511700
2018-01-02 16:00:00,27679274
2018-01-02 17:00:00,27743329
2018-01-02 18:00:00,27063924
2018-01-02 19:00:00,26492724
2018-01-02 20:00:00,26780944
2018-01-02 21:00:00,27789374
2018-01-02 22:00:00,26999143
2018-01-02 23:00:00,24721576
2018-01-03 00:00:00,21195906
2018-01-03 01:00:00,19367235
2018-01-03 02:00:00,18397458
2018-01-03 03:00:00,18286130
2018-01-03 04:00:00,17778019
2018-01-03 05:00:00,17142737
2018-01-03 06:00:00,16883243
2018-01-03 07:00:00,17047415
2018-01-03 08:00:00,17635535
2018-01-03 09:00:00,18693257
2018-01-03 10:00:00,19924890
2018-01-03 11:00:00,21243534
2018-01-03 12:00:00,24858604
2018-01-03 13:00:00,28432352
2018-01-03 14:00:00,29928780
2018-01-03 15:00:00,28687994
2018-01-03 16:00:00,27842634
2018-01-03 17:00:00,27466138
2018-01-03 18:00:00,26525216
2018-01-03 19:00:00,26010050
2018-01-03 20:00:00,26036046
2018-01-03 21:00:00,26882185
2018-01-03 22:00:00,26124629
2018-01-03 23:00:00,23536649
2018-01-04 00:00:00,20128226
2018-01-04 01:00:00,18508038
2018-01-04 02:00:00,18128785
2018-01-04 03:00:00,17929375
2018-01-04 04:00:00,17758716
2018-01-04 05:00:00,17151987
2018-01-04 06:00:00,16913177
2018-01-04 07:00:00,17071886
2018-01-04 08:00:00,17661126
2018-01-04 09:00:00,18938688
2018-01-04 10:00:00,20197766
2018-01-04 11:00:00,21280931
2018-01-04 12:00:00,22344651
2018-01-04 13:00:00,24042125
