Time,Projectviews
2021-01-01 00:00:00,21827543
2021-01-01 01:00:00,22265090
2021-01-01 02:00:00,19414937
2021-01-01 03:00:00,17559492
2021-01-01 04:00:00,16662974
2021-01-01 05:00:00,16231503
2021-01-01 06:00:00,15725138
2021-01-01 07:00:00,15018882
2021-01-01 08:00:00,14752920
2021-01-01 09:00:00,15507626
2021-01-01 10:00:00,16989067
2021-01-01 11:00:00,18832447
2021-01-01 12:00:00,20194140
2021-01-01 13:00:00,21998937
2021-01-01 14:00:00,23720201
2021-01-01 15:00:00,25691247
2021-01-01 16:00:00,26718688
2021-01-01 17:00:00,27841306
2021-01-01 18:00:00,28474107
2021-01-01 19:00:00,28518395
2021-01-01 20:00:00,29027968
2021-01-01 21:00:00,29950865
2021-01-01 22:00:00,30327987
2021-01-01 23:00:00,28237842
2021-01-02 00:00:00,24627367
2021-01-02 01:00:00,21787860
2021-01-02 02:00:00,20233071
2021-01-02 03:00:00,19466363
2021-01-02 04:00:00,18949273
2021-01-02 05:00:00,18484578
2021-01-02 06:00:00,17702493
2021-01-02 07:00:00,17068789
2021-01-02 08:00:00,17273976
2021-01-02 09:00:00,18359971
2021-01-02 10:00:00,19877882
2021-01-02 11:00:00,21329593
2021-01-02 12:00:00,22494808
2021-01-02 13:00:00,23775140
2021-01-02 14:00:00,25642301
2021-01-02 15:00:00,27318932
2021-01-02 16:00:00,28447659
2021-01-02 17:00:00,29209490
2021-01-02 18:00:00,29311109
2021-01-02 19:00:00,29216692
2021-01-02 20:00:00,30371313
2021-01-02 21:00:00,31575670
2021-01-02 22:00:00,31764808
2021-01-02 23:00:00,29770123
2021-01-03 00:00:00,26164498
2021-01-03 01:00:00,23292575
2021-01-03 02:00:00,21289456
2021-01-03 03:00:00,20652338
2021-01-03 04:00:00,20262412
2021-01-03 05:00:00,19282034
2021-01-03 06:00:00,18387073
2021-01-03 07:00:00,17584742
2021-01-03 08:00:00,17858915
2021-01-03 09:00:00,19149712
2021-01-03 10:00:00,21082696
2021-01-03 11:00:00,22653179
2021-01-03 12:00:00,23859051
2021-01-03 13:00:00,25489246
2021-01-03 14:00:00,27557015
2021-01-03 15:00:00,29463113
2021-01-03 16:00:00,30154806
2021-01-03 17:00:00,30632343
2021-01-03 18:00:00,30774057
2021-01-03 19:00:00,30270110
2021-01-03 20:00:00,31202769
2021-01-03 21:00:00,31787940
2021-01-03 22:00:00,31380698
2021-01-03 23:00:00,28448295
2021-01-04 00:00:00,23981227
2021-01-04 01:00:00,21551356
2021-01-04 02:00:00,20712308
2021-01-04 03:00:00,20590214
2021-01-04 04:00:00,19876746
2021-01-04 05:00:00,18816265
2021-01-04 06:00:00,18156749
2021-01-04 07:00:00,18047849
2021-01-04 08:00:00,18627768
2021-01-04 09:00:00,19579518
2021-01-04 10:00:00,20880604
2021-01-04 11:00:00,22274719
2021-01-04 12:00:00,23395848
2021-01-04 13:00:00,24861754
2021-01-04 14:00:00,26562615
2021-01-04 15:00:00,27657160
2021-01-04 16:00:00,27643014
2021-01-04 17:00:00,27671697
2021-01-04 18:00:00,27419369
2021-01-04 19:00:00,27462194
2021-01-04 20:00:00,28494263
2021-01-04 21:00:00,28373621
2021-01-04 22:00:00,27808073
2021-01-04 23:00:00,25163176
2021-01-05 00:00:00,21691965
2021-01-05 01:00:00,19709829
2021-01-05 02:00:00,19081419
2021-01-05 03:00:00,19161142
2021-01-05 04:00:00,18986969
2021-01-05 05:00:00,17980449
2021-01-05 06:00:00,17425194
2021-01-05 07:00:00,17639708
2021-01-05 08:00:00,18552211
2021-01-05 09:00:00,19847314
2021-01-05 10:00:00,20889371
2021-01-05 11:00:00,22031767
2021-01-05 12:00:00,22789935
2021-01-05 13:00:00,24464786
2021-01-05 14:00:00,26300406
2021-01-05 15:00:00,27411175
2021-01-05 16:00:00,27566469
2021-01-05 17:00:00,27502639
2021-01-05 18:00:00,27019613
2021-01-05 19:00:00,26797826
2021-01-05 20:00:00,27653620
2021-01-05 21:00:00,28491635
2021-01-05 22:00:00,27968838
2021-01-05 23:00:00,25488125
2021-01-06 00:00:00,22031227
2021-01-06 01:00:00,20029289
2021-01-06 02:00:00,19421668
2021-01-06 03:00:00,19202799
2021-01-06 04:00:00,18816252
2021-01-06 05:00:00,17917819
2021-01-06 06:00:00,17644563
2021-01-06 07:00:00,17588811
2021-01-06 08:00:00,18588777
2021-01-06 09:00:00,19814965
2021-01-06 10:00:00,21076926
2021-01-06 11:00:00,22511896
2021-01-06 12:00:00,23326497
2021-01-06 13:00:00,24967922
